date,zscore,spread,hedge_ratio,position,action,executed_signal_date,pending_order,rolling_pass,regime_allowed,daily_pnl,trading_cost,net_daily_pnl,realized_pnl,unrealized_pnl,cumulative_pnl,equity,daily_return,gross_exposure,pair_id
2025-08-04,0.052127013180661888,0.0010522282782203796,0.59753120612575317,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-08-05,-0.12357705840573281,-0.0024739273991118971,0.60054424985710653,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-08-06,-0.27498336916068494,-0.0054788389488358291,0.60276773376689663,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-08-07,-0.18646228460326303,-0.0037067636363854461,0.60508069174923562,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-08-08,0.019907674025245466,0.00039511075550135999,0.60705618473737533,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-08-11,-0.0963289271676388,-0.0019052694443750795,0.60906704910303167,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-08-12,-0.22345654867667769,-0.0044087029270976075,0.6107368270463942,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-08-13,-0.060239875088346433,-0.001185617546945128,0.61341337511815797,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-08-14,-0.1693645979998093,-0.0033270550013879685,0.6158986385465568,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-08-15,-0.018031977723361781,-0.00035305753108483273,0.61820490509940762,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-08-18,-0.064384424679981192,-0.0012578308969350971,0.62029146338110164,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-08-19,0.092890056664871198,0.0018099875488641892,0.62284115166473497,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-08-20,0.20639386594910467,0.0040177946948904975,0.62463170582581884,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-08-21,0.48771479203154555,0.0094861442167379906,0.62677972125857173,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-08-22,0.43487197682544793,0.0084663187349414137,0.62691237029042846,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-08-25,0.22856677111905771,0.0044531376523910815,0.62778210323660588,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-08-26,0.24958777951852421,0.0048635863975623472,0.62802809821074101,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-08-27,0.36051089430327793,0.0070265575192958174,0.62830842649388408,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-08-28,0.40791017667400864,0.0079542729014221436,0.62906187556029514,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-08-29,0.63152566070180316,0.012306190609381762,0.62934734268371484,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-09-02,0.3334933758051567,0.0064805278854893622,0.62921857378286017,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-09-03,0.077198729600608501,0.0014966696279525848,0.63031065325131108,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-09-04,0.073989630225113345,0.0014329517558024918,0.63059959876582172,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-09-05,-0.28325942785702157,-0.0054842885275063757,0.63101625703423525,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-09-08,-0.15473934212291635,-0.0029887896547147186,0.63155813995695409,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-09-09,0.017079111287873608,0.00032813792546759757,0.63211209591472872,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-09-10,0.23801928740783806,0.0045278653919740286,0.63322662487431536,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-09-11,0.35505875289196903,0.0067284802077218764,0.63428955107578633,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-09-12,0.36073205942024694,0.0068167582439655483,0.63519797904377662,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-09-15,0.38966854218081359,0.0073353345587472418,0.63654922837575989,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-09-16,0.23294358303877974,0.0043510779809015077,0.63646237216518964,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-09-17,0.40107754959318731,0.0074136467224765745,0.63522705287968484,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-09-18,0.35432083243456863,0.0064912522562758923,0.63422105815762908,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-09-19,0.38868969608782594,0.0070472902571250273,0.6317069071328737,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-09-22,0.087580883437696946,0.0015654072545188136,0.62852783167512272,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-09-23,0.2620588169340955,0.0046028759781098216,0.62557639037988388,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-09-24,0.50259030926574444,0.0086469919229315018,0.62189878029310797,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-09-25,0.86354910413995911,0.014475872305424797,0.61856754337036057,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-09-26,1.1697264727711516,0.019024607535432114,0.61563631724296342,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-09-29,1.1189636687985816,0.017749387840968911,0.6149405571404456,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-09-30,0.86770718513052258,0.013378532294101131,0.61378241104387721,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-10-01,0.23165999763996517,0.0034178753596951772,0.61062228933645346,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-10-02,0.43469709797161943,0.006049375430039472,0.60563700186551184,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-10-03,0.4621150149924369,0.0060799872427264035,0.60038528640395572,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-10-06,0.52278264058395807,0.0066540244911537094,0.60396402045939412,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-10-07,0.77528608267495747,0.0098544025329885265,0.60754809827139988,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-10-08,0.22651647448950321,0.0028828218227294755,0.61078298890297134,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-10-09,0.19571305417192614,0.0024858962062381806,0.61478770292449125,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-10-10,0.57082624064651655,0.0071988295594840324,0.61835868216502343,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-10-13,0.36892497807604552,0.0046576504434709953,0.61941185538430232,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-10-14,0.77486873431418868,0.0097671982335651997,0.62275959770753009,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-10-15,0.81177242271308048,0.010206894003610856,0.62810444196194803,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-10-16,0.92127333343876738,0.011533156745336282,0.63504268703902322,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-10-17,1.4686279401875744,0.01835085030339334,0.64021474668373501,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-10-20,1.6140206944025344,0.020137878935353015,0.64626344601612951,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-10-21,1.8057360214738987,0.022649184221787966,0.6525267638106057,0,hold,,none,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-10-22,2.5959494679354909,0.032493038050552592,0.66178343126139705,0,hold,,entry,False,False,0,0,0,-219.71013852252671,0,-219.71013852252509,99780.289861477475,0,0,XLE/XOP
2025-10-23,1.6230247118084671,0.020619556508617354,0.67024155761346116,-1,short_spread_entry,2025-10-22,none,False,False,-4.4626524697832792e-12,2.0463917330444867,-2.0463917330489494,-219.71013852252671,-2.0463917330440244,-221.75653025557403,99778.243469744426,-2.0508977633657958e-05,10231.958665222433,XLE/XOP
2025-10-24,1.3139387263547853,0.016445215852651351,0.68536797496297075,-1,hold,,none,False,False,23.423051931444206,0,23.423051931444206,-219.71013852252671,21.376660198407386,-198.33347832412983,99801.66652167587,0.00023475109519788986,10132.013041807544,XLE/XOP
2025-10-27,1.5591794758230706,0.019254504173001674,0.69813002284940495,-1,hold,,none,False,False,-17.900438699303777,0,-17.900438699303777,-219.71013852252671,3.4762214990989269,-216.23391702343361,99783.766082976566,-0.00017936011815409907,10142.899523708908,XLE/XOP
2025-10-28,1.8606722384044234,0.022709315718294931,0.71061504059954816,-1,hold,,none,False,False,-17.294025876282831,0,-17.294025876282831,-219.71013852252671,-13.817804377184942,-233.52794289971644,99766.472057100284,-0.00017331502462937453,9999.4950573399565,XLE/XOP
2025-10-29,2.2577968999688931,0.027178829040413355,0.72453376555746529,-1,hold,,none,False,False,-27.651213376753731,0,-27.651213376753731,-219.71013852252671,-41.469017753944797,-261.17915627647017,99738.82084372353,-0.00027715937836238062,10060.944219663877,XLE/XOP
2025-10-30,2.0085340382367596,0.02417296578845729,0.74086824401185436,-1,hold,,none,False,False,19.697352164104814,0,19.697352164104814,-219.71013852252671,-21.771665589832622,-241.48180411236535,99758.518195887635,0.00019748932258751832,10009.362131766509,XLE/XOP
2025-10-31,2.128554538934277,0.025756382825732782,0.75160521798723501,-1,hold,,none,False,False,-13.254762325683259,0,-13.254762325683259,-219.71013852252671,-35.026427915522376,-254.73656643804861,99745.263433561951,-0.00013286847645086275,10083.835249132591,XLE/XOP
2025-11-03,1.7049233955562173,0.020764428083793529,0.76251922698255525,-1,hold,,none,False,False,26.098364735036739,0,26.098364735036739,-219.71013852252671,-8.9280631804798674,-228.63820170301187,99771.361798296988,0.00026165016599931351,10111.302883005048,XLE/XOP
2025-11-04,1.665710054021194,0.020363924045610826,0.77433415214401724,-1,hold,,none,False,False,9.9499393609876279,0,9.9499393609876279,-219.71013852252671,1.0218761805088126,-218.68826234202425,99781.311737657976,9.9727408563420701e-05,9991.032423213459,XLE/XOP
2025-11-05,2.4878699820527221,0.030506719360314349,0.78577731004738571,-1,hold,,none,False,False,-53.705601385270711,0,-53.705601385270711,-219.71013852252671,-52.683725204771989,-272.39386372729496,99727.606136272705,-0.00053823306639295206,9968.8533563275141,XLE/XOP
2025-11-06,2.1643871639743577,0.0269649859894594,0.79644772864688562,-1,hold,,none,False,False,8.6996016904158751,0,8.6996016904158751,-219.71013852252671,-43.984123514351069,-263.69426203687908,99736.305737963121,8.7233635975662659e-05,10094.067758310379,XLE/XOP
2025-11-07,1.941103418010073,0.024606010427576042,0.80013171479037914,-1,hold,,none,False,False,-2.8683585959224729,0,-2.8683585959224729,-219.71013852252671,-46.852482110266763,-266.56262063280155,99733.437379367198,-2.8759422907226003e-05,10265.286965584421,XLE/XOP
2025-11-10,1.6663895232160697,0.021428269050063786,0.80549064432833617,-1,hold,,none,False,False,6.0217130357923452,0,6.0217130357923452,-219.71013852252671,-40.830769074482504,-260.54090759700921,99739.459092402991,6.0378075738900723e-05,10382.338872996166,XLE/XOP
2025-11-11,1.3434124036045914,0.017462884488056218,0.81057418509369517,-1,hold,,none,False,False,5.8509640807460528,0,5.8509640807460528,-219.71013852252671,-34.979804993737474,-254.68994351626316,99745.310056483737,5.8662480566748052e-05,10549.939997600319,XLE/XOP
2025-11-12,1.1967249826110526,0.015610819638788076,0.81602638413349271,-1,hold,,none,False,False,21.408863845703308,0,21.408863845703308,-219.71013852252671,-13.570941148031281,-233.28107967055985,99766.71892032944,0.00021463529296344766,10395.890950814821,XLE/XOP
2025-11-13,1.4278634557344931,0.018639527317377613,0.81833818215516485,-1,hold,,none,False,False,-19.90897627332015,0,-19.90897627332015,-219.71013852252671,-33.479917421349043,-253.19005594388,99746.80994405612,-0.00019955528746233331,10407.510660288499,XLE/XOP
2025-11-14,1.693397223020954,0.022278359160236683,0.82235374772897263,-1,hold,,none,False,False,-38.909399876050884,0,-38.909399876050884,-219.71013852252671,-72.389317297404517,-292.09945581993088,99707.900544180069,-0.00039008164670001539,10579.695664202894,XLE/XOP
2025-11-17,1.4555015061958279,0.019356000777120741,0.82928739506067461,-1,hold,,none,False,False,33.201402834325563,0,33.201402834325563,-219.71013852252671,-39.18791446307452,-258.89805298560532,99741.101947014395,0.00033298668062531502,10382.609231598664,XLE/XOP
2025-11-18,1.0572486881651866,0.014155837608877953,0.83117100405359567,-1,hold,,none,False,False,16.015476912492886,0,16.015476912492886,-219.71013852252671,-23.172437550583936,-242.88257607311243,99757.117423926888,0.00016057048297903116,10497.32072441206,XLE/XOP
2025-11-19,0.81890497774504323,0.0109698669932774,0.8315242460365676,-1,hold,,exit,False,False,29.540460450924002,0,29.540460450924002,-219.71013852252671,6.3680229003492101,-213.34211562218843,99786.657884377812,0.00029612383771464789,10365.112099963417,XLE/XOP
2025-11-20,1.5394385092890583,0.020590376156612855,0.82763146316869252,0,short_spread_exit,2025-11-19,none,False,False,-35.948667536901922,2.0378694786147413,-37.98653701551666,-251.32865263769986,0,-251.32865263770509,99748.671347362295,-0.00038067751562068975,0,XLE/XOP
2025-11-21,1.4268314687028671,0.019127799001985579,0.8199434325407895,0,hold,,none,False,False,0,0,0,-251.32865263769986,0,-251.32865263770509,99748.671347362295,0,0,XLE/XOP
2025-11-24,0.69429857826738484,0.0093287939190926927,0.81398416567683285,0,hold,,none,False,False,0,0,0,-251.32865263769986,0,-251.32865263770509,99748.671347362295,0,0,XLE/XOP
2025-11-25,0.50376953472724206,0.0067159434535861706,0.80721633661217762,0,hold,,none,False,False,0,0,0,-251.32865263769986,0,-251.32865263770509,99748.671347362295,0,0,XLE/XOP
2025-11-26,0.4031499984899129,0.0053291200334051325,0.79688247347046037,0,hold,,none,False,False,0,0,0,-251.32865263769986,0,-251.32865263770509,99748.671347362295,0,0,XLE/XOP
2025-11-28,0.342881022676715,0.0045038179485783481,0.78869652463664852,0,hold,,none,False,False,0,0,0,-251.32865263769986,0,-251.32865263770509,99748.671347362295,0,0,XLE/XOP
2025-12-01,0.62726477244291556,0.0081912436972686464,0.77925317828172425,0,hold,,none,False,False,0,0,0,-251.32865263769986,0,-251.32865263770509,99748.671347362295,0,0,XLE/XOP
2025-12-02,0.53663122016297116,0.0069848846310263113,0.77432853085526299,0,hold,,none,False,False,0,0,0,-251.32865263769986,0,-251.32865263770509,99748.671347362295,0,0,XLE/XOP
2025-12-03,0.46560831237173056,0.0060154484019738774,0.76824679131975726,0,hold,,none,False,False,0,0,0,-251.32865263769986,0,-251.32865263770509,99748.671347362295,0,0,XLE/XOP
2025-12-04,0.83261884006164699,0.010659191321600314,0.75798374632334808,0,hold,,none,False,False,0,0,0,-251.32865263769986,0,-251.32865263770509,99748.671347362295,0,0,XLE/XOP
2025-12-05,0.44476213984372132,0.0056516617512945011,0.74915091776781528,0,hold,,none,False,False,0,0,0,-251.32865263769986,0,-251.32865263770509,99748.671347362295,0,0,XLE/XOP
2025-12-08,0.71191822813615102,0.0089584695906501643,0.74175120170790887,0,hold,,none,False,False,0,0,0,-251.32865263769986,0,-251.32865263770509,99748.671347362295,0,0,XLE/XOP
2025-12-09,1.0369077739290886,0.012857937924594331,0.73368359523946269,0,hold,,none,False,False,0,0,0,-251.32865263769986,0,-251.32865263770509,99748.671347362295,0,0,XLE/XOP
2025-12-10,1.5779412622454325,0.01946392443272682,0.73253095881520536,0,hold,,none,False,False,0,0,0,-251.32865263769986,0,-251.32865263770509,99748.671347362295,0,0,XLE/XOP
2025-12-11,2.1313162234929668,0.026300036243792402,0.73775933037924346,0,hold,,entry,False,False,0,0,0,-251.32865263769986,0,-251.32865263770509,99748.671347362295,0,0,XLE/XOP
2025-12-12,1.8612630693063614,0.023126516142428333,0.7427236447185338,-1,short_spread_entry,2025-12-11,none,False,False,1.4512835377900046e-12,1.9805601242129303,-1.980560124211479,-251.32865263769986,-1.9805601242129303,-253.30921276191657,99746.690787238083,-1.9855503812320722e-05,9902.8006210646508,XLE/XOP
2025-12-15,2.1064427731783759,0.026168808279149136,0.74990140780579373,-1,hold,,none,False,False,-18.982355000684038,0,-18.982355000684038,-251.32865263769986,-20.962915124890877,-272.29156776260061,99727.708432237399,-0.00019030561165356177,9803.6860804632033,XLE/XOP
